ticker,company_name,sector,sic_code,sic_description,sub_label,category,state,filing_date,item1_length,business_summary
VMC,Vulcan Materials CO,Basic Materials,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),,Large accelerated filer,NJ,2026-02-19,49499,"Vulcan Materials Company operates primarily in the U.S. and is the nation's largest supplier of construction aggregates (mainly crushed stone, sand and gravel) and a major producer of aggregates-intensive downstream products such as asphalt mix and ready-mixed concrete. Delivered by trucks, ships, barges and trains, we provide the materials needed for the infrastructure that maintains and expands the U.S. economy."
VNET,"VNET Group, Inc.",Technology,7370,"Services-Computer Programming, Data Processing, Etc.",Internet Platforms & Social Media,Accelerated filer,,,0,
VNO,VORNADO REALTY TRUST,Real Estate,6798,Real Estate Investment Trusts,Office,Large accelerated filer,MD,2026-02-09,16431,"Vornado is a fully integrated REIT and conducts its business through, and substantially all of its interests in properties are held by, the Operating Partnership, a Delaware limited partnership. Accordingly, Vornado's cash flow and ability to pay dividends to its shareholders are dependent upon the cash flow of the Operating Partnership and the ability of its direct and indirect subsidiaries to first satisfy their obligations to creditors."
VNOM,"Viper Energy, Inc.",Energy,1311,Crude Petroleum & Natural Gas,E&P - Oil Focused,Large accelerated filer,DE,2026-02-25,0,
VNT,Vontier Corp,Technology,3824,Totalizing Fluid Meters & Counting Devices,,Large accelerated filer,DE,2026-02-12,25936,"We operate through three reportable segments which align to our three operating segments: (i) Mobility Technologies, which provides digitally enabled equipment and solutions to support efficient operations across the mobility ecosystem, including point-of-sale and payment systems, workflow automation solutions, telematics, data analytics, software platform for electric vehicle charging networks, and integrated solutions for alternative fuel dispensing; (ii) Repair Solutions, which manufactures a..."
VOD,VODAFONE GROUP PUBLIC LTD CO,Communication Services,4812,Radiotelephone Communications,,Large accelerated filer,,,0,
VOYA,"Voya Financial, Inc.",Financial,6311,Life Insurance,Life & Annuity Insurance,Large accelerated filer,DE,2026-02-20,97450,"For the purposes of this discussion, the terms ""Voya,"" ""the Company,"" ""we,"" ""our,"" and ""us"" refer to Voya Financial, Inc. and its subsidiaries. We are a leading provider of workplace benefits and savings solutions and technologies to U.S. employers, enabling better financial outcomes for their employees and for those who depend on their employees through our retirement solutions, retail wealth services, and a comprehensive portfolio of benefits products."
VRDN,"Viridian Therapeutics, Inc.\DE",Healthcare,2834,Pharmaceutical Preparations,Rare Disease & Gene Therapy,Large accelerated filer,DE,2026-02-26,187886,"We are a biopharmaceutical company focused on discovering, developing, and commercializing potential best-in-class medicines for serious and rare diseases. We target therapeutic areas in which current treatments leave room for improvements in efficacy, safety, and/or dosing convenience. We believe there is significant potential in these areas, for better medicines that address unmet needs, improve outcomes, and expand treatment options for patients."
VRNS,VARONIS SYSTEMS INC,Technology,7372,Services-Prepackaged Software,Cybersecurity,Large accelerated filer,DE,2026-02-04,41944,"We were incorporated under the laws of the State of Delaware on November 3, 2004 and commenced operations on January 1, 2005. Our principal offices are located at 801 Brickell Avenue, Miami, FL 33131. For convenience in this report, the terms ""Company,"" ""Varonis,"" ""we"" and ""us"" may be used to refer to Varonis Systems, Inc. and/or its subsidiaries, except where indicated otherwise. Our telephone number is (877) 292-8767."
VRRM,VERRA MOBILITY Corp,Technology,4700,Transportation Services,,Large accelerated filer,,2026-02-24,10149,"We are a leading provider of smart mobility technology solutions, principally operating throughout the United States, Australia, Europe, and Canada. Our goal is to make transportation safer, smarter, and more connected through our integrated, data-driven solutions, including toll and violations management, title and registration services, automated safety and traffic enforcement, and commercial parking management."
VRSK,"Verisk Analytics, Inc.",Industrials,7374,Services-Computer Processing & Data Preparation,Vertical Software & SaaS,Large accelerated filer,DE,2026-02-18,79999,"Our clients use our solutions to make better decisions about risk and opportunities with greater efficiency and discipline. We refer to these products and services as ""solutions"" due to the integration among our services and the flexibility that enables our clients to purchase components or the comprehensive package. These solutions take various forms, including data, statistical models, or tailored analytics, all designed to allow our clients to make more logical decisions."
VRSN,VERISIGN INC/CA,Technology,7371,Services-Computer Programming Services,,Large accelerated filer,DE,2026-02-05,19940,"For purposes of this Annual Report on Form 10-K (this ""Form 10-K""), the terms ""Verisign"", ""the Company"", ""we"", ""us"", and ""our"" refer to VeriSign, Inc. and its consolidated subsidiaries. We are a global provider of critical internet infrastructure and domain name registry services, enabling internet navigation for many of the world's most recognized domain names."
VRT,Vertiv Holdings Co,Industrials,3679,"Electronic Components, NEC",,Large accelerated filer,DE,2026-02-13,8468,"Unless the context otherwise indicates or requires, references to ""the Company,"" ""Vertiv,"" ""we,"" ""us"" and ""our"" refer to Vertiv Holdings Co, a Delaware corporation, and its consolidated subsidiaries. CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K (""Annual Report""), and other statements that Vertiv may make, may contain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995, and as such are not historical facts."
VRTX,VERTEX PHARMACEUTICALS INC / MA,Healthcare,2834,Pharmaceutical Preparations,Rare Disease & Gene Therapy,Large accelerated filer,MA,2026-02-13,68547,"We are a global biotechnology company that invests in scientific innovation to create transformative medicines for people with serious diseases, with a focus on specialty markets. We have approved medicines for cystic fibrosis (""CF""), sickle cell disease (""SCD""), transfusion dependent beta thalassemia (""TDT""), and acute pain, and we continue to serially innovate and advance next-generation clinical and research programs in these areas."
VSAT,VIASAT INC,Technology,4899,"Communications Services, NEC",,Large accelerated filer,DE,2025-05-27,101465,"Corporate Information We were incorporated in California in 1986 under the name Viasat, Inc., and subsequently reincorporated in Delaware in 1996. The mailing address of our worldwide headquarters is 6155 El Camino Real, Carlsbad, California 92009, and our telephone number at that location is (760) 476-2200. Our website address is www.viasat.com. The information on our website does not constitute part of this report."
VSCO,Victoria's Secret & Co.,Consumer Cyclical,5621,Retail-Women's Clothing Stores,,Large accelerated filer,,2025-03-21,33298,"Victoria's Secret & Co. (together with its subsidiaries unless the context otherwise requires, ""we"", ""us"", ""our"" or the ""Company"") is a specialty retailer of women's intimate and other apparel and beauty products marketed under the Victoria's Secret, PINK and Adore Me brand names. We have more than 880 stores in the United States (""U.S.""), Canada and China, as well as our own websites, www.VictoriasSecret.com, www.PINK.com, www.AdoreMe.com and www.DailyLook."
VSEC,VSE CORP,Industrials,8711,Services-Engineering Services,,Large accelerated filer,DE,2026-02-27,12476,"History and Organization VSE Corporation, through its subsidiaries (collectively, ""VSE"" or the ""Company"") is a leading provider of aftermarket distribution and maintenance, repair and overhaul (""MRO"") services for air transportation assets for commercial and government markets. VSE was incorporated in Delaware in 1959. Purpose, Vision and Core Values Purpose and Vision Statement We deliver trusted solutions to inspire the performance of tomorrow."
VSH,VISHAY INTERTECHNOLOGY INC,Technology,3670,Electronic Components & Accessories,,Large accelerated filer,DE,2026-02-13,14343,"Consolidated Financial Statements Report of Independent Registered Public Accounting Firm Consolidated Balance Sheets as of December 31, 2025 and 2024 Consolidated Statements of Operations for the years ended December 31, 2025, 2024, and 2023 Consolidated Statements of Comprehensive Income for the years ended December 31, 2025, 2024, and 2023 Consolidated Statements of Cash Flows for the years ended December 31, 2025, 2024, and 2023 Consolidated Statements of Stockholders' Equity for the years e..."
VSNT,"Versant Media Group, Inc.",Communication Services,4833,Television Broadcasting Stations,,Non-accelerated filer,PA,2026-03-03,36654,"Versant is a media and entertainment business that operates in four core markets: political news and opinion, business news and personal finance, golf and athletics participation and sports and genre entertainment. We serve these markets primarily through a strong portfolio of brands comprised of television networks operating primarily in the United States, including MS NOW, CNBC, USA Network, Golf Channel, E!, SYFY and Oxygen, and our complementary digital platforms GolfNow, Fandango and Rotten..."
VST,Vistra Corp.,Utilities,4911,Electric Services,Independent Power & Renewable,Large accelerated filer,DE,2026-02-27,25373,"References in this report to ""we,"" ""our,"" ""us,"" and ""the Company"" are to Vistra and/or its subsidiaries, as apparent in the context. See Glossary of Terms and Abbreviations for defined terms. Vistra is an integrated retail electricity and power generation company that provides essential power resources to customers, businesses, and communities from California to Maine."
VTR,"Ventas, Inc.",Real Estate,6798,Real Estate Investment Trusts,Healthcare Facilities,Large accelerated filer,DE,2026-02-06,2709,"Ventas, Inc. is an S&P 500 company focused on delivering strong, sustainable shareholder returns by enabling exceptional environments that benefit a large and growing aging population. We hold a portfolio that includes senior housing communities, outpatient medical buildings, research centers, hospitals and healthcare facilities located in North America and the United Kingdom."
VTRS,Viatris Inc,Healthcare,2834,Pharmaceutical Preparations,Specialty & Generic Pharma,Large accelerated filer,DE,2026-02-26,29288,"Glossary of Defined Terms Unless the context requires otherwise, references to ""Viatris,"" ""the Company,"" ""we,"" ""us"" or ""our"" in this 2025 Form 10-K (defined below) refer to Viatris Inc. and its subsidiaries. We also have used several other terms in this 2025 Form 10-K, most of which are explained or defined below. Some amounts in this Form 10-K may not add due to rounding. 2003 LTIPMylan N.V. Amended and Restated 2003 Long-Term Incentive Plan 2020 Incentive PlanViatris Inc."
VVV,VALVOLINE INC,Consumer Cyclical,2990,Miscellaneous Products of  Petroleum & Coal,,Large accelerated filer,,2025-11-21,33939,"Valvoline Inc. is a leader in automotive preventive maintenance delivering convenient and trusted services in its retail stores throughout the United States (""U.S."") and Canada. The terms ""Valvoline,"" the ""Company,"" ""we,"" ""us,"" ""management,"" and ""our"" as used herein refer to Valvoline Inc., its predecessors and its consolidated subsidiaries, except where the context indicates otherwise."
VZ,VERIZON COMMUNICATIONS INC,Communication Services,4813,Telephone Communications (No Radiotelephone),,Large accelerated filer,DE,2026-02-17,40604,"Verizon Communications Inc. (the Company) is a holding company that, acting through its subsidiaries (together with the Company, collectively, Verizon), is one of the world's leading providers of communications, technology, information and streaming products and services to consumers, businesses and government entities."
W,Wayfair Inc.,Consumer Cyclical,5961,Retail-Catalog & Mail-Order Houses,,Large accelerated filer,,2026-02-19,36789,"Forward-Looking Statements This Annual Report on Form 10-K contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act"")."
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,Industrials,3743,Railroad Equipment,,Large accelerated filer,DE,2026-02-13,53231,"Westinghouse Air Brake Technologies Corporation, doing business as Wabtec Corporation, is a Delaware corporation with headquarters at 30 Isabella Street in Pittsburgh, Pennsylvania. Our telephone number is 412-825-1000, and our website is located at www.wabteccorp.com. Wabtec has approximately 31,000 employees, excluding contingent workers, and operations in over 50 countries."
WAT,WATERS CORP /DE/,Healthcare,3826,Laboratory Analytical Instruments,,Large accelerated filer,DE,2026-02-23,0,
WAY,Waystar Holding Corp.,Healthcare,7373,Services-Computer Integrated Systems Design,Software Platforms,Large accelerated filer,DE,2026-02-17,62994,"The following definitions apply to these terms as used in this Annual Report on Form 10-K: ""Advent"" mean those certain investment funds of Advent International, L.P. and its affiliates ""AI"" means artificial intelligence; ""Bain"" means those certain investment funds of Bain Capital, LP and its affiliates; ""CPPIB"" means Canada Pension Plan Investment Board; ""Credit Facilities"" means, collectively, the First Lien Credit Facility, the Revolving Credit Facility, and the Receivables Facility; ""Derby To..."
WBD,"Warner Bros. Discovery, Inc.",Communication Services,4841,Cable & Other Pay Television Services,,Large accelerated filer,DE,2026-02-27,43736,"For convenience, the terms ""Warner Bros. Discovery"", ""WBD"", the ""Company,"" ""we,"" ""us"" or ""our"" are used in this Annual Report on Form 10-K to refer to both Warner Bros. Discovery, Inc. and collectively to Warner Bros. Discovery, Inc. and one or more of its consolidated subsidiaries, unless the context otherwise requires. Headwinds in the industry, such as continued pressures on linear distribution and declines in linear subscribers and continued softness in the U.S."
WBI,WaterBridge Infrastructure LLC,Energy,1389,"Oil & Gas Field Services, NEC",,Non-accelerated filer,DE,,0,
WBS,WEBSTER FINANCIAL CORP,Financial,6021,National Commercial Banks,Regional Banks,Large accelerated filer,DE,2026-02-27,80000,"The Company's corporate headquarters is located in Stamford, Connecticut. This leased facility houses the Company's primary executive and administrative functions and serves as the principal banking headquarters of the Bank. Additional corporate functions are housed in owned facilities in Waterbury, and in leased facilities in Southington, Hartford, and New Haven, Connecticut; Providence, Rhode Island; Boston, Massachusetts; Jericho, White Plains, and New York, New York; and Paramus, New Jersey."
WCC,WESCO INTERNATIONAL INC,Industrials,5063,"Wholesale-Electrical Apparatus & Equipment, Wiring Supplies ",,Large accelerated filer,,2026-02-13,35919,"In this Annual Report on Form 10-K, ""Wesco"" refers to WESCO International, Inc., and its subsidiaries and its predecessors unless the context otherwise requires. References to ""we,"" ""us,"" ""our"" and the ""Company"" refer to Wesco and its subsidiaries. WESCO International, Inc."
WCN,"Waste Connections, Inc.",Industrials,4953,Refuse Systems,,Large accelerated filer,A6,2026-02-12,150742,"This Annual Report on Form 10-K contains forward-looking statements based on expectations, estimates, and projections as of the date of this filing. Actual results may differ materially from those expressed in forward-looking statements. See Item 7 of Part II ""Management's Discussion and Analysis of Financial Condition and Results of Operations."" All references to ""dollars"" or ""$"" used herein refer to U.S."
WDAY,"Workday, Inc.",Technology,7374,Services-Computer Processing & Data Preparation,Vertical Software & SaaS,Large accelerated filer,DE,2026-03-06,27269,"As used in this report, the terms ""Workday,"" ""registrant,"" ""we,"" ""us,"" and ""our"" mean Workday, Inc. and its subsidiaries unless the context indicates otherwise. Our fiscal year ends on January 31. References to fiscal 2026, for example, refer to the year ended January 31, 2026. SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS This report contains forward-looking statements, which are subject to safe harbor protection under the Private Securities Litigation Reform Act of 1995."
WDC,WESTERN DIGITAL CORP,Technology,3572,Computer Storage Devices,,Large accelerated filer,DE,2025-08-14,6643,"Western Digital was founded in 1970 and is a Standard & Poor's 500 (""S&P 500"") company headquartered in San Jose, California. We are a leading developer, manufacturer, and provider of data storage devices and solutions based on hard disk drive (""HDD"") technology. HDDs are critical components in the worldwide data infrastructure market, powering the digital economy."
WDS,WOODSIDE ENERGY GROUP LTD,Energy,1311,Crude Petroleum & Natural Gas,E&P - Gas & Diversified,Large accelerated filer,,,0,
WEC,"WEC ENERGY GROUP, INC.",Utilities,4931,Electric & Other Services Combined,,Large accelerated filer,WI,2026-02-20,48355,"The issuance of securities by our utility companies is subject to the approval of the applicable state commissions or FERC. Additionally, with respect to the public offering of securities, we, WE, and WPS file registration statements with the SEC under the Securities Act of 1933, as amended (1933 Act)."
WELL,WELLTOWER INC.,Real Estate,6798,Real Estate Investment Trusts,Healthcare Facilities,Large accelerated filer,DE,2026-02-12,80000,Corporate Governance Maintaining investor confidence and trust is important in today's business environment. Our Board of Directors and management are strongly committed to policies and procedures that reflect the highest level of ethical business practices. Our corporate governance guidelines provide the framework for our business operations and emphasize our commitment to increase stockholder value while meeting all applicable legal requirements.
WES,"Western Midstream Partners, LP",Energy,4922,Natural Gas Transmission,,Large accelerated filer,DE,2026-02-18,0,
WFC,WELLS FARGO & COMPANY/MN,Financial,6021,National Commercial Banks,Money Center & Diversified Banks,Large accelerated filer,DE,2026-02-24,45890,"Wells Fargo & Company is a corporation organized under the laws of Delaware and a financial holding company and a bank holding company registered under the Bank Holding Company Act of 1956, as amended (BHC Act). Its principal business is to act as a holding company for its subsidiaries. References in this report to ""the Parent"" mean the holding company."
WFRD,Weatherford International plc,Energy,3533,Oil & Gas Field Machinery & Equipment,,Large accelerated filer,,2026-02-04,20601,". Executive Officers of Weatherford"" of this report. We have adopted a code of ethics entitled ""Weatherford Code of Business Conduct English,"" which applies to all our employees, officers and directors. Copies of these codes can also be found at www.weatherford.com. We intend to satisfy the requirement under Item 5.05 of Form 8-K to disclose any amendments to our Weatherford Code of Business Conduct and any waiver from any provision to it by posting such information on our website at www."
WGS,GeneDx Holdings Corp.,Healthcare,8000,Services-Health Services,,Large accelerated filer,DE,2026-02-23,85874,"CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS Certain matters discussed in this report, including matters discussed under the caption ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" may constitute forward-looking statements for purposes of the Securities Act of 1933, as amended (the ""Securities Act""), and the Securities Exchange Act of 1934, as amended, (the ""Exchange Act""), and involve known and unknown risks, uncertainties and other factors that ..."
WH,"WYNDHAM HOTELS & RESORTS, INC.",Consumer Cyclical,7011,Hotels & Motels,Hotels & Lodging,Large accelerated filer,DE,2026-02-19,36396,"Wyndham Hotels & Resorts, Inc. (""Wyndham Hotels"", the ""Company"", ""we"", ""our"" or ""us"") is the world's largest hotel franchising company by number of franchised properties, with over 8,300 affiliated hotels and approximately 869,000 rooms located in approximately 100 countries and welcoming approximately 138 million guests annually worldwide. We operate a hotel portfolio of 25 brands. Our 25 brands are primarily located in secondary and tertiary cities and approximately 80% of the U.S."
WHD,"Cactus, Inc.",Energy,3533,Oil & Gas Field Machinery & Equipment,,Large accelerated filer,,2026-02-26,80000,"Revenues generated by our Pressure Control and Spoolable Technologies operating segments are derived from three sources: products, rentals, and field service and other. Product revenues are derived from the sale of wellhead systems, production trees and spoolable pipe and fittings."
WHR,WHIRLPOOL CORP /DE/,Consumer Cyclical,3630,Household Appliances,,Large accelerated filer,DE,2026-02-11,28364,"Improving life at home has been at the heart of our business for 114 years it is why we exist and why we are passionate about what we do. Whirlpool Corporation (""Whirlpool""), committed to being the best kitchen and laundry company, in constant pursuit of improving life at home, was incorporated in 1955 under the laws of Delaware and was founded in 1911. Whirlpool manufactures products in four countries and markets products in nearly every country around the world."
WING,Wingstop Inc.,Consumer Cyclical,5812,Retail-Eating  Places,,Large accelerated filer,DE,2026-02-18,22287,"Throughout this report, unless the context indicates otherwise, Wingstop Inc. (NASDAQ: WING) and its consolidated subsidiaries are referred to as the ""Company,"" ""Wingstop,"" or in the first-person notations of ""we,"" ""us,"" and ""our."" Wingstop is the largest fast casual chicken wings-focused restaurant chain in the world, with more than 3,050 locations worldwide. The first Wingstop opened in Garland, Texas in 1994, and we began franchising Wingstop restaurants in 1997. Since 2015, Wingstop Inc."
WIX,Wix.com Ltd.,Technology,7370,"Services-Computer Programming, Data Processing, Etc.",Internet Platforms & Social Media,Large accelerated filer,L3,,0,
WK,WORKIVA INC,Technology,7372,Services-Prepackaged Software,Enterprise & Vertical SaaS,Large accelerated filer,DE,2026-02-19,45635,"Workiva is a leading, AI-powered platform for trust, transparency, and accountability. Accounting, finance, sustainability, risk, and audit teams worldwide rely on Workiva for their mission-critical work. We build solutions that unite data, processes and people across our customers' critical business operations within the only unified software-as-a-service (""SaaS"") platform that brings customers' financial reporting, sustainability management, and governance, risk, and compliance (""GRC"") data to..."
WLK,WESTLAKE CORP,Basic Materials,2860,Industrial Organic Chemicals,,Large accelerated filer,DE,2026-02-26,79061,"Our principal executive offices are located in Houston, Texas. Some of our office space is leased, at market rates, from an affiliate of our principal stockholder. See Note 19 ""Related Party and Affiliate Transactions"" to Consolidated Financial Statements appearing elsewhere in this Form 10-K and ""Certain Relationships and Related Party Transactions"" in our proxy statement to be filed with the SEC pursuant to Regulation 14A with respect to our 2026 annual meeting of stockholders (the ""Proxy Stat..."
WM,WASTE MANAGEMENT INC,Industrials,4953,Refuse Systems,,Large accelerated filer,DE,2026-02-09,95330,"Waste Management, Inc. is a holding company and all operations are conducted by its subsidiaries. When the terms ""the Company,"" ""we,"" ""us"" or ""our"" are used in this document, those terms refer to Waste Management, Inc., together with its consolidated subsidiaries and consolidated variable interest entities. When we use the term ""WMI,"" we are referring only to Waste Management, Inc., the parent holding company. WMI was incorporated in Oklahoma in 1987 under the name ""USA Waste Services, Inc."
WMB,"WILLIAMS COMPANIES, INC.",Energy,4922,Natural Gas Transmission,,Large accelerated filer,DE,2026-02-24,60617,"The following is a listing of certain abbreviations, acronyms, and other industry terminology that may be used throughout this Form 10-K. Barrel or Bbl: One barrel of petroleum products that equals 42 U.S. gallons Mbbls/d: One thousand barrels per day Bcf : One billion cubic feet of natural gas Bcf/d: One billion cubic feet of natural gas per day MMcf/d: One million cubic feet of natural gas per day British Thermal Unit (Btu): A unit of energy needed to raise the temperature of one pound of wate..."
WMG,Warner Music Group Corp.,Communication Services,7900,Services-Amusement & Recreation Services,,Large accelerated filer,DE,2025-11-20,9574,"SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K (this ""Annual Report"") includes forward-looking statements and cautionary statements within the meaning of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act"")."
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",Industrials,3086,Plastics Foam Products,,Large accelerated filer,DE,2025-05-15,39926,"Unless the context otherwise indicates or requires, as used in this Annual Report on Form 10-K, the terms ""we,"" ""our,"" ""us,"" ""ADS"" and the ""Company"" refer to Advanced Drainage Systems, Inc. and its directly- and indirectly-owned subsidiaries as a combined entity, except where it is clear that the terms mean only Advanced Drainage Systems, Inc. exclusive of its subsidiaries. The term ""Infiltrator"" refers to Infiltrator Water Technologies, LLC, our wholly-owned subsidiary."
WMT,Walmart Inc.,Consumer Defensive,5331,Retail-Variety Stores,,Large accelerated filer,DE,2026-03-13,16705,""" herein under the caption ""Information About Our Executive Officers,"" which is included in accordance with the Instruction to Item 401 of the SEC's Regulation S-K. Information required by this Item 10 with respect to the Company's directors and certain family relationships is incorporated by reference to such information under the caption ""Proposal No. 1 Election of Directors"" included in our Proxy Statement relating to our 2026 Annual Meeting of Shareholders (our ""Proxy Statement"")."
WPC,W. P. Carey Inc.,Real Estate,6798,Real Estate Investment Trusts,Retail,Large accelerated filer,MD,2026-02-11,41369,"Financial Highlights During the year ended December 31, 2025, we completed the following (as further described in the consolidated financial statements): We acquired 31 investments totaling $2.0 billion (Note 5, Note 6). We completed three construction projects at a cost totaling $68.9 million (Note 5). We acquired a 47.50% ownership interest in the partnership that owns the Las Vegas Retail Complex for $5.0 million (Note 8). In addition, we funded approximately $3."
WPM,Wheaton Precious Metals Corp.,Basic Materials,1040,Gold and Silver Ores,Gold Mining,,A6,,0,
WPP,WPP plc,Communication Services,7311,Services-Advertising Agencies,,Large accelerated filer,,,0,
WRB,BERKLEY W R CORP,Financial,6331,"Fire, Marine & Casualty Insurance",P&C Insurance,Large accelerated filer,DE,2026-02-27,95570,"W. R. Berkley Corporation is an insurance holding company that is among the largest commercial lines writers in the United States and operates worldwide in two segments of the property casualty insurance business: Insurance - Our Insurance businesses underwrite predominantly commercial insurance business, including excess and surplus lines, admitted lines and specialty personal lines throughout the United States, as well as insurance business in Asia, Australia, Canada, Continental Europe, Mexic..."
WRBY,Warby Parker Inc.,Healthcare,3851,Ophthalmic Goods,,Large accelerated filer,DE,2026-02-26,26361,"Warby Parker is a mission-driven, lifestyle brand that operates at the intersection of design, technology, healthcare, and social enterprise. We stand for fun, creativity, and doing good in the world. Every day, our team of over 4,000 employees is focused on our mission to inspire and impact the world with vision, purpose, and style (without charging a premium for it). Our ultimate objective is to provide vision for all."
WRD,WeRide Inc.,Technology,7373,Services-Computer Integrated Systems Design,IT Consulting & System Integration,Non-accelerated filer<br>Emerging growth company,E9,,0,
WSC,WillScot Holdings Corp,Industrials,7350,Services-Miscellaneous Equipment Rental & Leasing,,Large accelerated filer,DE,2026-02-19,77929,"Cautionary Note Regarding Forward Looking Statements This Annual Report on Form 10-K contains forward-looking statements within the meaning of the US Private Securities Litigation Reform Act of 1995 and Section 21E of the Securities Exchange Act of 1934 as amended (the ""Exchange Act"")."
WSM,WILLIAMS SONOMA INC,Consumer Cyclical,5700,"Retail-Home Furniture, Furnishings & Equipment Stores",,Large accelerated filer,DE,2025-03-27,11110,"Williams-Sonoma, Inc., (the ""Company"", ""we"", or ""us"") incorporated in 1973, is an omni-channel specialty retailer of high-quality products for the home. In 1956, our founder, Chuck Williams, turned a passion for cooking and eating with friends into a small business with a big idea. He opened a store in Sonoma, California to sell the French cookware that intrigued him while visiting Europe but that could not be found in America."
WST,WEST PHARMACEUTICAL SERVICES INC,Healthcare,3841,Surgical & Medical Instruments & Apparatus,Instruments & Supplies,Large accelerated filer,PA,2026-02-17,7439,"Unless otherwise indicated, or the context otherwise requires, references in this report to ""the Company,"" ""we,"" ""us,"" ""our"" and ""West"" refer to West Pharmaceutical Services, Inc. and its majority-owned subsidiaries. All trademarks and registered trademarks used in this report are our property, either directly or indirectly through our subsidiaries, unless noted otherwise. Daikyo Crystal Zenith (""Crystal Zenith"") is a registered trademark of Daikyo Seiko, Ltd. (""Daikyo"")."
WT,"WisdomTree, Inc.",Financial,6211,"Security Brokers, Dealers & Flotation Companies",Asset & Wealth Management,Large accelerated filer,DE,2026-02-25,106477,"Unless otherwise indicated, references to ""the Company,"" ""we,"" ""us,"" ""our"" and ""WisdomTree"" mean WisdomTree, Inc. and its subsidiaries. WisdomTree , WisdomTree Connect , WisdomTree Prime and Modern Alpha are trademarks of WisdomTree, Inc. in the United States and in other countries. All other trademarks are the property of their respective owners."
WTRG,"Essential Utilities, Inc.",Utilities,4941,Water Supply,,Large accelerated filer,PA,2026-02-26,3282,"Essential Utilities, Inc., referred to as ""Essential Utilities"", ""Essential"", the ""Company"", ""we"", ""us"", or ""our"", a Pennsylvania corporation, is the holding company for regulated utilities providing water, wastewater, or natural gas services to an estimated 5.5 million people in Pennsylvania, Ohio, Texas, Illinois, North Carolina, New Jersey, Indiana, Virginia, and Kentucky under the Aqua and Peoples brands. One of our largest operating subsidiaries, Aqua Pennsylvania, Inc."
WTW,WILLIS TOWERS WATSON PLC,Financial,6411,"Insurance Agents, Brokers & Service",,Large accelerated filer,L2,2026-02-25,24021,above under the heading Information about Executive Officers of the Registrant' and information required by Item 406 and Item 408(b) of Regulation S-K is below. All other information required by this Item will be provided in accordance with Instruction G(3) to Form 10-K no later than 120 days after the end of the Company's fiscal year.
WU,Western Union CO,Financial,7389,"Services-Business Services, NEC",Financial & Payment Services,Large accelerated filer,DE,2026-02-20,19249,"Unresolved Staff Comments Mine Safety Disclosures Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Management's Discussion and Analysis of Financial Condition and Results of Operations Quantitative and Qualitative Disclosures About Market Risk Financial Statements and Supplementary Data Changes in and Disagreements With Accountants on Accounting and Financial Disclosure Controls and Procedures Disclosure Regarding Foreign Jurisdictions ..."
WULF,TERAWULF INC.,Financial,6199,Finance Services,Capital Markets & Platforms,Large accelerated filer,DE,2026-02-27,30187,"As used in this Annual Report on Form 10-K for the fiscal year ended December 31, 2025 (this ""Annual Report""), the terms ""Company,"" ""TeraWulf,"" ""we,"" ""us"" or ""our"" refers to TeraWulf Inc., a Delaware corporation and its consolidated subsidiaries, unless otherwise indicated."
WVE,Wave Life Sciences Ltd.,Healthcare,2834,Pharmaceutical Preparations,Rare Disease & Gene Therapy,Large accelerated filer,U0,2026-02-26,186378,"Special Note Regarding Forward-Looking Statements This Annual Report on Form 10-K contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), that relate to future events or to our future operations or financial performance."
WWD,"Woodward, Inc.",Industrials,3620,Electrical Industrial Apparatus,,Large accelerated filer,DE,2025-11-25,30954,"We are an independent designer, manufacturer, and services provider of control solutions for the aerospace and industrial markets. Our innovative fluid energy, combustion control, electrical energy, and motion control systems help customers offer cleaner, more reliable, and more efficient equipment. Our customers include leading original equipment manufacturers and end users of their products."
WY,WEYERHAEUSER CO,Real Estate,6798,Real Estate Investment Trusts,Specialty & Self-Storage,Large accelerated filer,WA,2026-02-13,0,
